# Name		Mag	 Xarc	 Yarc	 Vx	 Vy	t0         Filt        PSF
S5-218          17.80    4.283  -4.195   2.37    0.72   2007.977   K            0
S5-22           15.80   -3.065  -4.057   0.70    1.76   2008.186   K            0
S5-23           18.50    4.061  -3.068   4.53   -0.98   2007.527   K            0
S5-231          12.20    5.815   0.096   0.09    6.08   2008.951   K            0
S5-232          11.90    0.892   5.819  -2.61    4.07   2007.351   K            0
S5-233          12.30    5.596   0.666  -1.38    4.87   2007.644   K            0
S5-234          12.60    5.711   0.572  -1.50   -4.32   2008.031   K            0
S5-235          13.2     2.782   4.549  -0.911  -3.480  2007.917   K	  	0
S5-236          13.40   -5.550  -1.288   4.24    2.80   2008.200   K            0
S5-237          13.20    5.500   0.996  -0.94    6.26   2007.842   K            0
S5-238          13.60    0.277   5.822  -5.07    6.21   2006.491   K            0
S5-239          13.80   -3.176   4.992   2.96   -0.14   2007.876   K            0
S5-24           15.50   -5.004  -0.903  -0.67    3.46   2007.564   K            0
S5-240          14.20    5.352   0.081   5.45   -1.32   2009.030   K            0
S5-241          14.10    5.855   0.400  -6.05   -3.96   2007.935   K            0
S5-242          14.60   -1.086   5.633   2.62    3.73   2007.446   K            0
S5-243          14.60    5.523   1.444   4.00   -2.08   2008.940   K            0
S5-244          14.90   -5.932  -0.039   0.78   -0.74   2008.032   K            0
S5-245          15.00   -5.928  -0.513  -1.71   -1.58   2007.508   K            0
S5-246          15.30   -2.464   5.088  -2.17   -4.56   2007.109   K            0
S5-247          15.50    5.657  -1.649  -0.11    3.01   2008.495   K            0
S5-248          15.70    2.308   5.324  -0.66    2.56   2008.544   K            0
S5-249          15.60   -3.602   4.745  -1.73    3.98   2007.271   K            0
S5-25           15.50   -2.590  -4.380   1.87    3.19   2008.210   K            0
S5-250          15.70    5.657  -1.071  -2.28   -2.47   2008.696   K            0
S5-251          15.70   -2.384   4.658   1.52   -2.47   2007.738   K            0
S5-252          15.60    5.521  -1.195  -3.77   -7.39   2007.973   K            0
S5-253          15.80    2.607   5.130   1.52   -2.84   2007.420   K            0
S5-254          16.00    1.348   5.382  -0.14   -0.80   2006.966   K            0
S5-255          15.90    3.035   4.823  -3.33    3.72   2008.403   K            0
S5-256          15.20    5.634   0.861   0.37   -6.40   2008.638   K            0
S5-257          15.60   -1.716   5.241  -1.52    1.13   2007.713   K            0
S5-258          15.40    5.919   0.916  -1.60   -2.65   2008.796   K            0
S5-259          15.80    5.232  -1.881   0.00    0.00   2006.336   K            0
S5-26           16.90   -3.360   3.808   2.89   -2.11   2007.867   K            0
S5-260          16.10    5.567  -2.024   0.00    0.00   2006.336   K            0
S5-261          17.30    5.541  -0.322   0.00    0.00   2006.336   K            0
S5-27           19.20    4.785   1.772   1.13    4.28   2006.733   K            0
S5-28           15.80    3.544   3.689  -0.86    6.51   2008.040   K            0
S5-29           19.20    4.517   2.386  -1.40   -2.61   2007.415   K            0
S5-3            16.00   -3.944  -3.099  -0.85    4.98   2008.458   K            0
S5-30           19.60    3.605  -3.607   1.05   -5.61   2007.106   K            0
S5-31           14.80   -4.348   2.648   2.53    2.43   2007.595   K            0
S5-32           17.80    3.276   3.927   1.26    1.37   2007.549   K            0
S5-33           15.80   -2.915   4.187   2.66   -0.38   2006.585   K            0
S5-34           13.80   -4.330  -2.736  -3.91   -0.72   2008.162   K            0
S5-35           16.40    3.842   3.394   1.93    2.94   2007.153   K            0
S5-36           18.80   -3.141   4.039  -4.18    2.07   2007.539   K            0
S5-37           16.70    4.997   1.187   1.93    2.75   2007.485   K            0
S5-38           16.60   -4.769  -1.889  -1.43   -0.28   2008.002   K            0
S5-39           16.90   -4.729   1.991  -6.16   -0.81   2008.155   K            0
S5-4            15.80   -2.391  -4.415  -0.51   -0.78   2008.017   K            0
S5-40           19.40    3.365  -3.859  10.20   -0.85   2006.330   K            0
S5-41           18.80    4.774   1.900   1.89   -2.99   2007.942   K            0
S5-42           17.20    2.690  -4.364  -6.93   -3.27   2008.117   K            0
S5-43           14.30    1.844  -4.791  -1.87   -2.06   2007.489   K            0
S5-44           15.50    3.508  -3.749   3.78    2.04   2007.872   K            0
S5-45           19.10    4.322   2.824   5.48    2.17   2008.084   K            0
S5-46           18.30    3.114  -4.091  -5.22   -6.79   2006.500   K            0
S5-47           13.3     2.868   4.293   0.172   5.580  2007.660   K	  	0
S5-48           19.00    4.588   2.381   5.07   -1.19   2007.127   K            0
S5-49           15.50    4.897   1.608  -6.61    3.77   2009.517   K            0
S5-5            16.20    4.680  -1.822   1.64   -1.28   2008.095   K            0
S5-50           16.40   -3.986  -3.306  -2.65   -0.07   2008.037   K            0
S5-51           18.80    4.533  -2.465  37.93    3.26   2006.260   K            0
S5-52           17.20   -4.679   2.217  -5.33    2.18   2007.790   K            0
S5-53           17.00   -3.632  -3.700   0.89   -1.30   2008.423   K            0
S5-54           18.00   -5.025  -1.266   1.00    3.24   2006.994   K            0
S5-55           15.80    3.203  -4.070  -2.28    1.37   2008.966   K            0
S5-56           15.80    3.616   3.729   3.88   -3.54   2008.943   K            0
S5-57           16.40    0.150  -5.195  -1.38   -3.46   2007.986   K            0
S5-58           16.60    5.006  -1.401  -4.11   -4.54   2007.597   K            0
S5-59           16.10   -5.152  -0.690   1.19   -0.10   2007.209   K            0
S5-6            15.50   -4.804  -1.456  -1.24   -3.05   2006.846   K            0
S5-60           15.10    5.217   0.116   4.01   -0.62   2008.935   K            0
S5-61           16.10    4.176  -3.134   7.37   -4.20   2007.774   K            0
S5-62           18.30    4.399  -2.804   1.21   -4.77   2008.501   K            0
S5-63           16.20   -2.112  -4.774   0.38    0.06   2008.158   K            0
S5-64           19.00    5.017   1.509  -3.19   -2.26   2007.793   K            0
S5-65           15.30   -3.804   3.591  -1.67    3.47   2007.993   K            0
S5-66           16.50    3.129  -4.211   8.14   -4.45   2007.849   K            0
S5-67           19.20    4.330   2.926  -2.05  -10.98   2006.440   K            0
S5-68           18.70   -5.064  -1.341  -3.56   -3.68   2007.228   K            0
S5-7            15.80    1.042  -4.902  -0.54    3.24   2008.080   K            0
S5-70           19.40   -5.136  -1.052  -4.59   -2.69   2007.293   K            0
S5-71           13.90   -1.754  -4.940   1.43   -0.67   2006.778   K            0
S5-72           18.00   -3.244   4.101   4.27    0.88   2007.652   K            0
S5-73           18.80   -4.839  -2.024   2.17   -1.18   2007.155   K            0
S5-74           17.90    4.023  -3.363   3.23    4.36   2008.317   K            0
S5-75           19.00    3.746  -3.677   3.88   -4.46   2006.470   K            0
S5-76           19.70   -4.583  -2.565  -1.08    1.22   2006.540   K            0
S5-77           18.00    2.981  -4.326  -3.12    0.04   2008.150   K            0
S5-78           19.00    3.592   3.887  -1.24    4.67   2007.656   K            0
S5-79           15.70    4.676  -2.463   0.72    2.85   2007.754   K            0
S5-8            19.30    3.245  -3.823  -1.88    3.67   2007.164   K            0
S5-80           15.50    0.237  -5.295  -7.03   -5.84   2009.052   K            0
S5-81           15.40    4.208   3.209   2.13   -3.48   2008.536   K            0
S5-82           17.80    3.956  -3.502   2.26    2.77   2007.776   K            0
S5-83           14.50    5.210  -0.933  -3.19   -5.96   2007.999   K            0
S5-84           15.60   -2.721  -4.548  -8.54    5.25   2007.565   K            0
S5-85           17.30   -3.534   3.950  -2.66    8.00   2007.970   K            0
S5-86           19.70    3.409  -4.051   9.92   -3.20   2006.410   K            0
S5-87           18.40    4.700   2.500   1.50    4.11   2007.733   K            0
S5-88           18.60    5.104   1.443   1.14  -14.51   2006.510   K            0
S5-89           10.9    -0.819  -5.247   9.283   0.210  2007.342   K		0
S5-9            17.30    4.497   2.281   7.28    4.89   2007.852   K            0
S5-90           18.80   -4.575  -2.702  23.32  -24.01   2006.110   K            0
S5-91           18.70    3.221  -4.230   0.99    1.35   2008.562   K            0
S5-92           13.50    4.291   3.170  -3.00   -2.47   2008.284   K            0
S5-93           18.40    4.656   2.632   2.36    6.58   2007.477   K            0
S5-94           15.20    4.917   2.116   1.28    8.20   2008.748   K            0
S5-95           13.40   -1.934  -4.981  -3.24   -3.10   2006.913   K            0
S5-96           19.50    5.014   1.873  -1.72    5.09   2007.991   K            0
S5-97           19.30    4.131   3.402  -3.40   -0.08   2007.907   K            0
S5-98           15.30    1.039  -5.247  -0.05    1.94   2007.652   K            0
S5-99           14.80    4.602  -2.738   5.42   -0.90   2008.259   K            0
S6-0            15.90   -4.829   3.568   4.78    9.20   2008.299   K            0
S6-1            16.00   -0.601  -5.984   0.58    2.54   2007.142   K            0
S6-10           16.00    4.940  -3.546   4.00   -0.52   2008.315   K            0
S6-100          13.80    1.564   6.518  -4.24    3.39   2007.495   K            0
S6-101          13.70    4.527   4.712   1.33    0.33   2008.211   K            0
S6-102          13.80    0.873  -6.845  -0.75    1.96   2007.778   K            0
S6-103          13.80   -5.755  -3.232   1.19   -0.05   2008.083   K            0
S6-104          13.90    6.686   1.801  -2.39    0.65   2007.877   K            0
S6-105          14.10   -5.685   3.533  -2.03    0.35   2007.048   K            0
S6-106          14.00    6.703   1.377   2.00    3.20   2008.316   K            0
S6-107          14.10   -4.404   4.591   1.33   -2.50   2007.660   K            0
S6-108          14.00   -1.266   6.174  -3.61    1.05   2007.875   K            0
S6-109          14.20    0.265  -6.551   0.81   -3.98   2007.318   K            0
S6-11           16.20   -4.758  -3.806  -1.12   -3.84   2007.410   K            0
S6-110          14.10    5.012   4.840  -5.56   -5.79   2008.559   K            0
S6-111          14.20    6.302   0.825  -3.37    3.08   2008.159   K            0
S6-112          14.50    6.022  -0.594  -3.60   -4.79   2008.444   K            0
S6-113          14.60    4.222   5.535   0.76   -3.15   2008.270   K            0
S6-114          14.50    3.024   5.977   4.37   -1.17   2007.582   K            0
S6-115          14.80   -3.131   6.226  -2.72   -4.16   2007.413   K            0
S6-116          14.80   -6.382   1.913   2.30    3.59   2008.267   K            0
S6-117          14.80   -6.088  -1.870   4.61    6.10   2008.085   K            0
S6-118          14.80   -6.013  -1.074  -3.68    0.24   2008.425   K            0
S6-119          15.00   -5.531   3.524   2.23   -4.04   2007.699   K            0
S6-12           11.30   -0.207  -6.090  -0.75    2.08   2007.824   K            0
S6-120          14.90   -6.375   2.685  -2.64    1.29   2008.421   K            0
S6-121          14.80    1.457   6.025   5.48   -1.38   2008.355   K            0
S6-122          15.00    6.706  -1.744  -3.12    1.70   2008.005   K            0
S6-123          14.90   -0.103  -6.465  -0.92    2.33   2008.493   K            0
S6-124          15.10    1.467   6.572   6.24    0.69   2007.350   K            0
S6-125          15.10   -3.954   4.703   0.47    3.35   2008.346   K            0
S6-126          15.20   -5.846  -2.539  -4.66    1.19   2007.745   K            0
S6-127          15.20   -5.935  -2.382   3.65   -3.31   2007.327   K            0
S6-128          15.00    5.711  -2.532  -3.24    2.33   2009.014   K            0
S6-129          15.10    6.105  -0.337   1.37    3.28   2007.878   K            0
S6-13           17.50    4.227  -4.405   0.90   -1.06   2008.208   K            0
S6-130          15.00   -0.132  -6.978  -1.98   -4.32   2007.740   K            0
S6-131          15.10    6.179   0.427  -0.83   -6.23   2008.539   K            0
S6-132          15.10    6.490  -0.062  -1.05   -3.72   2008.349   K            0
S6-133          15.30   -2.848   5.620  -1.26   -4.07   2007.913   K            0
S6-134          15.10   -0.025   6.802   1.60    1.09   2008.203   K            0
S6-135          15.20    5.497   2.560  -5.09   -3.59   2008.055   K            0
S6-136          15.20   -1.857   6.639  -2.17   -1.36   2007.684   K            0
S6-137          15.20    6.010   0.450   1.71    0.39   2008.404   K            0
S6-138          15.50    5.933  -2.331   0.17   -5.90   2008.389   K            0
S6-139          15.40   -6.382  -2.729  -4.15    0.49   2008.463   K            0
S6-14           15.30   -3.241  -5.169   3.16    5.57   2007.974   K            0
S6-140          15.60    5.782   3.199  -5.81    5.98   2007.699   K            0
S6-141          15.60    6.061   2.847   2.95    0.24   2008.157   K            0
S6-142          15.50    5.456  -3.556   3.80   -1.86   2007.597   K            0
S6-143          15.50   -4.714   5.086  -4.98    3.90   2007.546   K            0
S6-144          15.60    2.743   5.482  -0.30    3.94   2007.833   K            0
S6-145          15.60    5.918  -3.234   4.18   -3.58   2007.159   K            0
S6-146          15.40    5.936   2.282   0.97    2.94   2008.631   K            0
S6-147          15.80   -6.090   3.268   0.31   -4.91   2007.581   K            0
S6-148          15.60    6.197  -2.377  -0.29    0.15   2007.609   K            0
S6-149          15.70    5.669   3.108  -2.21   -2.10   2007.920   K            0
S6-15           19.00    4.777   3.836   1.60   -2.86   2007.219   K            0
S6-150          15.50    5.869   3.801   1.09    3.27   2008.423   K            0
S6-151          15.60    6.814   0.254   5.82   -4.72   2008.719   K            0
S6-152          15.70    6.570  -1.973   2.09    4.13   2008.329   K            0
S6-153          15.60    6.111  -1.169  -1.36    3.14   2007.583   K            0
S6-154          15.70    5.795  -1.591   0.53   -0.32   2008.121   K            0
S6-155          15.60   -2.629   5.770  -5.24    8.02   2008.547   K            0
S6-156          15.90    6.373  -0.798  -0.37   -3.70   2008.544   K            0
S6-157          15.60    6.679   2.029  -6.23    3.98   2007.622   K            0
S6-158          15.70    4.035   5.112   4.78    0.57   2007.428   K            0
S6-159          15.90    3.023   5.520  -1.45   -2.93   2008.926   K            0
S6-16           16.10    4.118  -4.527   3.17    0.55   2007.750   K            0
S6-160          15.90    6.368  -2.251   1.60   -3.86   2008.706   K            0
S6-161          15.70    1.187   6.702  -6.24    2.77   2008.006   K            0
S6-162          15.80    6.234  -1.953   4.00    0.75   2006.516   K            0
S6-163          15.80    6.935   0.351  -0.12    1.90   2008.807   K            0
S6-164          15.90    6.165  -2.823  -1.46   -3.58   2008.174   K            0
S6-165          15.80   -4.669   4.912  -4.12   -6.27   2007.892   K            0
S6-166          15.90    3.232   5.764   4.37    1.13   2008.501   K            0
S6-167          15.80    1.928   6.402   2.94    2.11   2007.545   K            0
S6-168          15.40    5.220   4.552   3.60   -3.30   2008.737   K            0
S6-169          15.60    4.705   4.856   1.01   -1.15   2008.601   K            0
S6-17           16.10    0.481  -6.108   0.25   -1.07   2007.682   K            0
S6-170          15.80   -3.240   6.047  -0.24    7.64   2008.027   K            0
S6-171          15.80   -3.631   5.942   0.60   -4.44   2008.426   K            0
S6-172          15.80   -3.328   5.871  -2.56   -3.18   2007.830   K            0
S6-173          15.90    6.648  -0.720  -0.15    5.81   2009.162   K            0
S6-174          15.80    6.678  -0.337   2.20   -7.45   2008.717   K            0
S6-175          15.60    6.098   0.488   4.27    1.72   2008.986   K            0
S6-176          15.70    4.836   4.987   4.42   -3.57   2008.675   K            0
S6-177          16.60    6.666  -2.011   0.00    0.00   2006.336   K            0
S6-178          15.60    5.522  -2.626   0.00    0.00   2006.336   K            0
S6-179          16.30    6.230  -1.245   0.00    0.00   2006.336   K            0
S6-18           15.80    4.718   3.951   5.64   -0.76   2007.557   K            0
S6-180          16.10    5.776  -2.065   0.00    0.00   2006.336   K            0
S6-181          15.4     5.280  -4.231   0.00    0.00   2006.336   K            0
S6-19           15.70   -4.533  -4.152  -1.59   -0.77   2008.478   K            0
S6-2            16.50   -1.648  -5.791   2.08    2.49   2007.047   K            0
S6-20           16.90    4.360   4.313   1.46    6.67   2005.860   K            0
S6-21           16.30   -1.201  -6.025   2.37    0.70   2007.244   K            0
S6-22           15.10    4.910  -3.676  -1.23    1.11   2008.583   K            0
S6-23           18.00    4.193  -4.499   2.92  -25.46   2006.390   K            0
S6-24           14.40    5.086   3.589   3.54    1.99   2008.043   K            0
S6-25           13.70    0.716  -6.170  -3.23   -5.89   2008.511   K            0
S6-26           15.60    2.529  -5.668  -2.56   -4.26   2007.513   K            0
S6-27           12.30    4.076  -4.686  -1.09    3.16   2008.699   K            0
S6-28           15.40    5.014  -3.670  -1.16    3.95   2007.808   K            0
S6-29           18.10    5.011   3.711   3.31   -5.80   2006.454   K            0
S6-3            13.70   -0.009  -6.021  -2.44    2.88   2007.702   K            0
S6-30           15.50    0.578  -6.201  -0.94    1.61   2007.291   K            0
S6-31           13.80   -2.117  -5.864  -1.55    3.77   2006.784   K            0
S6-32           16.60    4.564   4.244   2.55   -6.33   2006.250   K            0
S6-33           15.60   -3.627  -5.095   6.29   -0.13   2008.161   K            0
S6-34           15.70    5.295   3.331  -6.94   -2.19   2008.254   K            0
S6-35           12.40   -4.907  -3.953  -1.80   -5.50   2007.608   K            0
S6-36           15.50   -4.597  -4.294  -2.24    6.74   2007.225   K            0
S6-37           14.70   -2.321  -5.853   2.34   -3.97   2007.412   K            0
S6-39           14.20    2.511  -5.785   0.55   -5.50   2007.782   K            0
S6-4            15.30    1.712  -5.786   1.81   -2.08   2008.956   K            0
S6-40           15.30    0.083  -6.337   3.46   -1.91   2006.733   K            0
S6-41           16.00    1.043  -6.251   4.54    0.02   2007.605   K            0
S6-42           18.10    5.318   3.478  -2.42   -3.93   2008.243   K            0
S6-43           15.40    5.125   3.820   1.09    3.10   2007.505   K            0
S6-44           15.10   -2.155  -6.009   1.45    4.30   2008.043   K            0
S6-45           16.10   -1.403  -6.246  -0.89   -6.55   2007.688   K            0
S6-46           15.80   -4.007  -4.996  -0.39    1.71   2007.499   K            0
S6-47           16.10    3.686  -5.223  -3.50    0.13   2008.116   K            0
S6-48           15.30    4.884  -4.153  -0.60   -3.77   2007.913   K            0
S6-49           14.20   -2.862  -5.747   3.71   -6.69   2006.509   K            0
S6-5            19.30    5.049   3.306   0.07  -15.67   2005.910   K            0
S6-50           15.60   -3.130  -5.612  -0.86    1.73   2008.044   K            0
S6-51           15.50    4.992   4.077  -2.63    0.57   2009.101   K            0
S6-52           15.60   -1.632  -6.236   3.64   -2.15   2007.696   K            0
S6-53           15.40   -3.684  -5.327  -4.25   -2.32   2007.811   K            0
S6-54           15.80   -1.926  -6.183   2.02   -0.29   2007.651   K            0
S6-55           15.40    5.015  -4.097  -5.33   -4.85   2007.547   K            0
S6-56           15.70    3.042  -5.729  -0.73    1.81   2007.874   K            0
S6-57           16.50   -3.379  -5.557  -1.60    2.09   2008.429   K            0
S6-58           13.20    3.216  -5.660   0.21    4.89   2008.053   K            0
S6-59           15.70    3.510  -5.526  -5.13   -1.14   2007.898   K            0
S6-6            16.10   -0.846  -5.988  -2.43   -0.22   2007.846   K            0
S6-61           15.40   -3.930  -5.264   0.09    1.77   2007.380   K            0
S6-62           14.40   -4.700  -4.603  -0.65    0.53   2007.638   K            0
S6-63           11.30    1.853  -6.313   5.57    0.79   2008.264   K            0
S6-64           14.40   -3.046  -5.848   2.11   -4.50   2007.042   K            0
S6-65           15.90   -4.043  -5.249   3.82   -1.79   2007.540   K            0
S6-66           13.90   -4.730  -4.656   4.82    0.38   2006.093   K            0
S6-67           13.50    5.042   4.321  -6.20    2.58   2008.973   K            0
S6-68           15.10   -3.957  -5.336   2.98    0.32   2007.476   K            0
S6-69           15.80   -4.256  -5.207   4.26    6.46   2008.716   K            0
S6-7            17.80    4.668   3.880   7.74    0.44   2006.896   K            0
S6-70           14.40   -2.803  -6.158   0.83    1.15   2008.121   K            0
S6-71           14.90    5.257   4.311  -3.91    2.44   2008.495   K            0
S6-72           16.30   -2.537  -6.287  -6.06   -6.74   2006.440   K            0
S6-73           12.90   -3.927  -5.555   5.68   -4.70   2007.885   K            0
S6-74           15.90   -3.758  -5.693  -1.47   -0.57   2007.118   K            0
S6-75           16.10    3.665  -5.787   0.84    0.32   2007.460   K            0
S6-76           13.50    5.178  -4.526  -1.26   -1.19   2008.166   K            0
S6-77           14.20    5.050  -4.751   2.44    0.98   2008.862   K            0
S6-78           15.20    4.380  -5.381  -6.65   -5.43   2009.245   K            0
S6-79           16.00   -3.867  -5.780   7.16    0.19   2006.822   K            0
S6-8            15.40   -0.769  -6.006   2.50   -0.10   2007.622   K            0
S6-80           15.30    5.013  -4.858   7.99   -1.43   2008.521   K            0
S6-81           11.20    6.361   0.260  -2.44    4.87   2007.709   K            0
S6-82           13.70    6.716  -0.475   1.98    4.96   2007.507   K            0
S6-83           10.60    6.913   0.896   2.24   -2.15   2007.780   K            0
S6-84           10.90    6.965  -0.201   0.86   -2.67   2007.905   K            0
S6-85           12.30    6.226  -1.444   3.16    3.92   2007.698   K            0
S6-86           12.40    5.765   2.194  -1.36   -4.01   2007.736   K            0
S6-87           11.60    4.328   5.319  -0.77   -0.59   2008.028   K            0
S6-88           11.70   -1.746  -6.431  -5.71    2.99   2006.877   K            0
S6-89           12.00    5.444   3.015   2.84   -5.91   2008.176   K            0
S6-9            15.70    2.583  -5.474   0.17   -2.81   2007.555   K            0
S6-90           12.40   -3.954   4.921  -0.15   -2.68   2007.684   K            0
S6-91           12.50    3.043   6.282   3.30    3.57   2007.899   K            0
S6-92           12.40   -5.850  -3.146   4.50    0.00   2007.494   K            0
S6-93           12.70    4.449   4.967   5.01   -0.96   2007.950   K            0
S6-94           13.00   -2.986   5.449  -2.71   -0.24   2007.370   K            0
S6-95           13.30   -2.421   6.000   5.06    0.90   2007.438   K            0
S6-96           13.20   -6.049  -1.938  -1.28    8.29   2007.953   K            0
S6-97           13.50    0.931  -6.552  -1.24   -0.06   2008.577   K            0
S6-98           13.50    5.113   4.649   1.55   -3.43   2007.756   K            0
S6-99           13.70    0.283   6.268   0.71    3.03   2007.935   K            0
S7-0            15.80    4.043  -5.766   1.23   -7.59   2007.005   K            0
S7-1            16.80   -3.240  -6.304   0.13    4.27   2006.875   K            0
S7-10           11.40   -1.100   7.633  -4.52   -1.40   2007.730   K            0
S7-100          15.70    4.962   5.261   5.89    1.37   2008.820   K            0
S7-101          15.10   -1.478  -7.763  -2.79   -5.99   2008.676   K            0
S7-102          15.50   -0.085  -7.493  -3.25   -2.63   2008.893   K            0
S7-103          15.50   -0.040  -7.758  -8.20    2.40   2008.262   K            0
S7-104          15.80    7.391  -1.506   0.00    0.00   2006.336   K            0
S7-105          16.30    6.843  -2.726   0.00    0.00   2006.336   K            0
S7-106          15.7     5.225  -4.868   0.00    0.00   2006.336   K            0
S7-107          15.8     6.432  -4.163   0.00    0.00   2006.336   K            0
S7-108          15.6     6.828  -3.929   0.00    0.00   2006.336   K            0
S7-11           11.80   -0.565  -7.379  -3.88   -6.70   2007.463   K            0
S7-12           12.50    3.936  -6.883   1.14    2.30   2008.608   K            0
S7-13           12.70   -6.294   4.496  -0.94    1.27   2007.506   K            0
S7-14           12.60    1.005   7.441   1.79    2.40   2007.678   K            0
S7-15           12.60   -0.160  -7.243  -3.67   -2.59   2007.920   K            0
S7-16           12.60    1.621  -7.242   1.77    3.30   2008.167   K            0
S7-17           12.80   -5.925  -3.772  -0.68    1.74   2007.130   K            0
S7-18           13.00   -5.519  -5.559  -1.22    5.37   2007.613   K            0
S7-19           13.30   -3.795   6.502   5.11    3.89   2007.317   K            0
S7-2            15.20    3.360  -6.292   3.03   -6.84   2007.213   K            0
S7-20           13.30   -3.701   6.950   4.81    3.42   2007.759   K            0
S7-21           13.30    4.169  -6.667  -4.73    2.80   2008.098   K            0
S7-22           13.50   -5.369  -4.841   0.64    4.37   2006.830   K            0
S7-23           13.80    6.491  -4.409  -2.17    2.47   2007.260   K            0
S7-24           13.70    6.241  -3.937   3.82   -1.38   2007.262   K            0
S7-25           13.60    2.722   7.062  -7.16   -4.50   2007.520   K            0
S7-26           13.60    1.235   6.948  -2.44   -3.15   2007.462   K            0
S7-27           13.60    3.249  -6.374   3.62    1.53   2008.088   K            0
S7-28           13.70    7.400   2.819  -7.20    3.63   2008.328   K            0
S7-29           13.90   -3.672  -6.382   1.89   -0.39   2007.319   K            0
S7-3            14.20    4.169  -5.806   1.87    2.57   2008.809   K            0
S7-30           14.10    6.472  -2.685  -2.75   -3.69   2007.314   K            0
S7-31           14.20    7.274  -0.288  -1.45   -5.49   2007.717   K            0
S7-32           14.10    3.527   6.553   0.11    2.87   2007.685   K            0
S7-33           14.40   -0.774   7.785   0.50    4.82   2008.348   K            0
S7-34           14.40    7.075  -3.256   2.38   -1.96   2007.907   K            0
S7-35           14.40    7.061  -0.913  -1.74   -1.17   2007.933   K            0
S7-36           14.70    6.359  -4.423   2.40    1.34   2007.549   K            0
S7-37           14.70    4.754   5.505   3.28   -5.02   2007.097   K            0
S7-38           14.60   -5.127   4.811  -0.08   -1.43   2008.122   K            0
S7-39           14.60   -4.711   5.993   1.61    5.68   2007.067   K            0
S7-4            15.80   -4.272  -5.997   5.48    1.27   2008.418   K            0
S7-40           14.60    3.508   6.715  -2.71    2.87   2007.535   K            0
S7-41           14.60    1.487  -7.733  -0.61   -3.87   2006.267   K            0
S7-42           14.90    5.992   5.078  -1.93   -0.27   2008.522   K            0
S7-43           14.80    4.073  -6.406   3.38   -1.43   2008.242   K            0
S7-44           14.80    0.381  -7.178   3.65   -1.06   2007.836   K            0
S7-45           14.80    1.482  -7.276   4.94   -1.94   2008.027   K            0
S7-46           15.10    6.207  -4.251   2.39   -5.85   2008.768   K            0
S7-47           15.10    7.503  -2.748  -2.32   -6.26   2007.772   K            0
S7-48           15.10   -2.177   7.611   2.10   -1.33   2008.178   K            0
S7-49           15.30    1.492  -7.807   2.16   -0.84   2006.122   K            0
S7-5            12.10    4.855  -5.535   2.23    5.08   2008.763   K            0
S7-50           15.00    2.911  -7.312  -2.72   -0.69   2008.242   K            0
S7-51           15.30    3.089  -6.979   3.66   -0.08   2007.832   K            0
S7-52           15.30    2.582  -7.339  -1.90   -1.93   2007.609   K            0
S7-53           15.20    6.906  -2.455  -1.78    2.10   2008.361   K            0
S7-54           15.20   -5.902  -4.024   7.24    5.04   2006.407   K            0
S7-55           15.10    2.194   6.963  -2.83    0.02   2007.690   K            0
S7-56           15.50   -3.121   6.895  -5.25    2.21   2006.728   K            0
S7-57           15.50    3.474   6.288   7.84    2.70   2008.219   K            0
S7-58           15.40    7.109  -1.376   5.99    2.36   2007.194   K            0
S7-59           15.40    6.024  -4.847  -2.26    1.72   2008.616   K            0
S7-6            15.80   -4.068  -6.254  -0.60   -0.31   2007.225   K            0
S7-60           15.60   -5.119   4.942  -2.08    3.11   2007.276   K            0
S7-61           15.50    7.856  -0.099   0.91    1.33   2007.824   K            0
S7-62           15.30    7.221  -1.849   3.17    1.77   2008.377   K            0
S7-63           15.40    5.515   4.689   2.39    5.02   2007.610   K            0
S7-64           15.40    6.884   1.264   6.66   -1.53   2008.301   K            0
S7-65           15.20    7.134   1.282   3.96    1.17   2007.169   K            0
S7-66           15.60    6.732  -3.999   4.01   -1.07   2008.162   K            0
S7-67           15.60   -4.240   6.243   1.97    2.78   2007.835   K            0
S7-68           15.50    1.575  -7.082  -0.61    2.39   2007.769   K            0
S7-69           15.40    5.961   4.648   5.59   -5.39   2007.930   K            0
S7-7            16.10   -4.382  -6.071  -7.64   -5.22   2006.984   K            0
S7-70           15.40    7.755  -1.132  -1.70   -2.88   2008.187   K            0
S7-71           15.60   -3.070   6.450   2.10   -1.54   2007.326   K            0
S7-72           15.50    6.462  -3.104   0.23   -4.19   2008.836   K            0
S7-73           15.50    6.094   4.538   1.75   -0.99   2008.486   K            0
S7-74           15.40    1.189   7.019   1.66    2.45   2008.362   K            0
S7-75           15.50    2.151   6.839   0.14    1.18   2008.862   K            0
S7-76           15.60   -1.661   7.201  -1.07   -0.33   2008.155   K            0
S7-77           15.50    7.213   0.278   0.45    0.39   2009.027   K            0
S7-78           15.60    6.166   4.925  -1.27   -0.28   2008.138   K            0
S7-79           15.50    6.363   4.813  -2.36   -0.04   2008.313   K            0
S7-8            10.4     7.046   1.855   4.014   1.030  2007.680   K		0
S7-80           15.70   -4.150   5.716   2.22    8.89   2007.186   K            0
S7-81           15.60    6.347  -3.202  -5.39    1.45   2008.310   K            0
S7-82           15.50   -2.692   7.411   2.49   -0.58   2007.582   K            0
S7-83           15.60    7.202  -2.814   0.12    3.92   2008.057   K            0
S7-84           15.70    6.950   1.450  -2.58    5.13   2008.470   K            0
